date,NDMANEMP,IPFPNSS,INVEST,PERMITMW,HOUSTNE,W875RX1,CP3Mx,NONREVSL,EXUSUKx,CONSPI,EXSZUSx,BUSLOANS,DTCOLNVHFNM,CES0600000007,S&P PE ratio,CLF16OV,RPI,HOUSTMW,UNRATE,T1YFFM,UMCSENTx,UEMP5TO14,AAAFFM,CMRMTSPLx,UEMP15OV,SRVPRD,USWTRADE,BUSINVx,IPFINAL,T10YFFM,GS1,EXCAUSx,GS10,ISRATIOx,CES3000000008,IPMANSICS,HWI,IPDCONGD,M2SL,AWOTMAN,UEMP15T26,USGOVT,ACOGNO,PERMITW,UEMPMEAN,IPNCONGD,PERMITS,UEMP27OV,S&P div yield,CE16OV,AAA,GS5,M1SL,TB6SMFFM,IPMAT,M2REAL,COMPAPFFx,PERMITNE,IPBUSEQ,ANDENOx,DMANEMP,HOUSTS,DTCTHFNM,IPCONGD,RETAILx,INDPRO,TOTRESNS,AMDMNOx,PAYEMS,CES0600000008,TB3SMFFM,BAA,USTPU,FEDFUNDS,IPDMAT,CUMFNS,IPFUELS,TB6MS,HOUST,USCONS,S&P: indust,IPNMAT,S&P 500,DPCERA3M086SBEA,AMDMUOx,AWHMAN,USGOOD,T5YFFM,NONBORRES,MANEMP,BAAFFM,CES2000000008,HOUSTW,USTRADE,TB3MS,CES1021000001,REALLN,PERMIT,CLAIMSx,EXJPUSx,UEMPLT5,USFIRE,HWIURATIO,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA
2016-11-01,4656.0,98.6889,3317.0617,185.0,82.0,12881.2,0.71,2663.18117,1.2432,0.163312208,0.9963,2089.1343,306128.76,41.3,24.52572996,159506.0,15556.527,214.0,4.7,0.33,93.8,2163.0,3.45,1420567.0,2973.0,125377.0,5800.9,1855660.0,98.312,1.73,0.74,1.3434,2.14,1.42,20.6,99.3644,5971.0,100.1987,13176.5,4.3,1108.0,22277.0,181996.0,331.0,25.9,99.866,598.0,1865.0,2.100548578,151954.0,3.86,1.6,3355.0,0.16,97.7891,5444.2,0.3,116.0,95.0371,63221.0,7686.0,579.0,738291.63,99.9436,462194.0,98.3004,2201.7,216703.0,145189.0,22.8,0.04,4.71,27210.0,0.41,99.0793,75.2485,100.8262,0.57,1140.0,6823.0,2882.97,100.6679,2164.99,110.999,1188829.0,41.8,19812.0,1.19,2201600.0,12342.0,4.3,26.25,265.0,15786.9,0.45,597.0,4109.2898,1230.0,245750.0,108.443,2404.0,8344.0,0.790546803,-0.0020671841986654726,-0.003440652202285399,0.0010851873012871494,0.004587164006905731,-0.0863906558377967,0.031375122567754765,0.001178253303642407,0.0006637011060375286,0.0009125892309018724,0.00035118973865255754,-0.0014336362353679633,-0.0022638151649649885,0.00247933874883266,0.0014151581964387816,0.00030660602921006586,0.0012600322520635032,0.0003816575433228664,-0.007214077589718038,-0.001087254892321532,0.001988099297210333
2016-12-01,4661.0,99.5496,3311.5117,183.0,90.0,12917.3,0.87,2676.34017,1.2483,0.163449605,1.0194,2083.7808,305479.85,41.2,25.36238663,159678.0,15591.825,221.0,4.7,0.33,98.2,2117.0,3.52,1437758.0,3101.0,125587.0,5796.9,1859432.0,99.6719,1.95,0.87,1.3339,2.49,1.39,20.63,99.3236,5964.0,100.5285,13209.6,4.2,1241.0,22304.0,189567.0,334.0,26.3,101.6698,611.0,1860.0,2.034157828,152157.0,4.06,1.96,3340.9,0.09,98.0606,5444.2,0.33,120.0,96.1079,64501.0,7694.0,555.0,737883.55,101.4053,468582.0,98.9063,2095.3,218450.0,145408.0,22.81,-0.03,4.83,27270.0,0.54,98.9001,75.2433,100.7175,0.63,1252.0,6818.0,2962.38,99.4529,2246.63,111.738,1184562.0,41.9,19821.0,1.42,2095200.0,12355.0,4.29,26.26,386.0,15818.3,0.51,598.0,4114.7945,1248.0,252200.0,115.9981,2354.0,8370.0,0.792979657,0.0087561723494618,0.01126082890811908,0.005947570924996093,0.06800077005860938,0.12944398791870126,-0.011092737149718701,0.0025213409056821234,-0.0033229193121773193,0.00915570224148432,0.0013291468941289963,0.0027099535123857876,-0.0012232762741932746,0.002463339332201997,0.0029277019833422457,0.002347528297635293,0.0026318477225286685,0.0018204090939040185,-0.0017279922248016888,0.0030826547634754675,0.001993205642907725
2017-01-01,4664.0,99.0326,3322.1743,195.0,119.0,12961.8,0.9,2690.48996,1.2367,0.163165808,1.0075,2082.3843,304911.01,41.1,25.38653551,159620.0,15643.273,193.0,4.7,0.18,98.5,2034.0,3.27,1441368.0,3063.0,125785.0,5804.9,1863273.0,98.9044,1.78,0.83,1.3183,2.43,1.39,20.64,99.5353,5617.0,100.8257,13282.7,4.1,1197.0,22316.0,189483.0,288.0,25.3,99.9371,659.0,1866.0,2.018648101,152152.0,3.92,1.92,3391.2,-0.04,98.3414,5452.3,0.25,159.0,96.1866,67244.0,7702.0,653.0,735727.48,100.1406,473392.0,98.7349,2158.5,218011.0,145639.0,22.87,-0.14,4.66,27320.0,0.65,99.8126,75.4438,99.8572,0.61,1190.0,6840.0,3005.98,100.0067,2275.12,111.816,1179850.0,41.9,19854.0,1.27,2158500.0,12366.0,4.01,26.4,225.0,15876.8,0.51,598.2,4133.4954,1301.0,244000.0,114.8721,2424.0,8397.0,0.752142475,0.008171649149319116,0.010653853797275126,0.011790061544973085,0.03466733713290626,0.010146540577227636,0.010541012997792087,0.004034925423658464,-0.0011180317464480893,0.0146353315605241,0.0020063211131660097,0.006715385171528254,0.0030929361931981703,0.0027722230670068626,0.0044558205581726185,0.004859454860774548,0.004220669426522328,0.0037162927409086777,0.00478645570251679,0.006886037492465746,0.0025942696589460468
2017-02-01,4682.0,98.3933,3344.9652,246.0,113.0,13002.5,0.87,2701.79934,1.2495,0.163176768,1.001,2082.4991,302927.61,41.2,25.72972982,159859.0,15683.898,180.0,4.6,0.16,96.3,2129.0,3.29,1439259.0,2835.0,125929.0,5807.5,1866468.0,98.0174,1.76,0.82,1.3109,2.42,1.39,20.64,99.5109,5923.0,100.4871,13351.4,4.2,1032.0,22326.0,188992.0,277.0,25.5,98.2967,612.0,1803.0,1.980906272,152480.0,3.95,1.9,3402.7,-0.02,98.4466,5471.8,0.21,108.0,96.2489,71180.0,7698.0,645.0,731024.65,98.7988,473460.0,98.4178,2302.9,221815.0,145845.0,22.86,-0.14,4.64,27314.0,0.66,99.6166,75.4804,99.9498,0.64,1271.0,6881.0,3078.57,100.3575,2329.91,111.801,1178642.0,41.9,19916.0,1.24,2302900.0,12380.0,3.98,26.33,333.0,15852.3,0.52,604.9,4142.9418,1243.0,230250.0,112.9116,2511.0,8400.0,0.80268329,0.003047234455468839,0.0033661969751932475,0.0069020714671799155,-0.0025846486345333375,0.018307579363062043,0.029365894804364245,0.0015913904232975895,0.00011106615587674895,-0.0025566844432534097,0.003504046997348631,-0.000611635979955949,-0.0008075648603549368,0.0028496020016532952,0.0014192130892860533,0.0010668877870223525,0.0014172459704528961,0.001535705446428004,4.4417793775508585e-05,-0.0002872560907789534,0.0023264002701601783
2017-03-01,4688.0,98.951,3358.8383,191.0,116.0,13053.8,0.98,2712.61788,1.2347,0.163321184,1.0015,2066.4409,304015.25,41.0,25.8888408,160137.0,15741.393,142.0,4.4,0.22,96.9,2071.0,3.22,1435889.0,2702.0,126021.0,5808.5,1870260.0,98.7513,1.69,1.01,1.3387,2.48,1.4,20.69,99.2155,5811.0,99.5475,13420.6,4.2,1024.0,22329.0,186875.0,326.0,25.1,99.5063,641.0,1677.0,1.95959135,153065.0,4.01,2.01,3450.5,0.08,99.2286,5502.7,0.19,132.0,97.0056,71126.0,7705.0,635.0,731639.29,99.5146,472283.0,99.0726,2387.8,221965.0,145975.0,22.93,-0.05,4.68,27301.0,0.79,99.2371,75.324,100.6322,0.87,1190.0,6902.0,3133.36,100.2766,2345.96,112.298,1176390.0,41.8,19954.0,1.22,2387800.0,12393.0,3.89,26.43,297.0,15823.9,0.74,609.8,4151.3615,1290.0,233750.0,112.9165,2327.0,8407.0,0.821575004,-0.000507228009860583,-0.0009606148673375614,0.0,-0.03422287123074064,-0.08058833371499352,-0.008071068833791273,-0.0004673107988741876,0.0026856287556666913,-0.001991404349405812,0.0011533295744987626,-0.0006285563261068106,-0.0035478550128713593,-0.0003991101858789037,-0.000867743243590624,-0.0015080830804485856,-0.0006224819198283882,-0.000549549478019884,-0.00359310466719176,0.0,-0.00025221589814528045
2017-04-01,4692.0,100.1264,3358.2325,191.0,85.0,13084.5,1.03,2724.09274,1.2639,0.163440334,1.0009,2067.0264,302075.41,41.3,25.45676009,160345.0,15761.81,204.0,4.4,0.14,97.0,2070.0,2.97,1430985.0,2688.0,126187.0,5807.5,1868867.0,100.1991,1.4,1.04,1.3437,2.3,1.4,20.75,100.3279,6091.0,102.0165,13482.9,4.3,979.0,22335.0,186260.0,335.0,24.1,99.8437,602.0,1709.0,1.977696869,153255.0,3.87,1.82,3451.2,0.03,99.9578,5521.4,0.13,124.0,99.9697,70811.0,7708.0,555.0,727865.34,100.3398,474137.0,100.0545,2344.8,222025.0,146172.0,22.94,-0.1,4.57,27298.0,0.9,100.3813,76.2481,101.0211,0.93,1146.0,6916.0,3137.68,101.0219,2359.31,112.264,1177212.0,42.0,19985.0,0.92,2344800.0,12400.0,3.67,26.37,302.0,15804.0,0.8,618.6,4168.2584,1252.0,227800.0,110.091,2324.0,8424.0,0.859218508,0.005060739545831083,0.005749896052365422,0.005803234434741178,0.01909872375442756,0.03446899656769098,0.01607751672753288,0.0012333918811604505,-0.000759800272406963,-0.0012982848051477092,-0.0014323562804330336,-0.0003530469644292822,-0.001537859471040015,0.0020951862524745124,0.001208876755456778,0.0006132087108969841,0.0014847302964771103,0.002196388204513511,-0.0010481012488581243,-0.001365594425385197,0.0037676004337274804
2017-05-01,4692.0,100.3402,3371.891,172.0,86.0,13174.4,1.05,2733.74287,1.2929,0.163075149,0.9867,2071.3903,303306.64,41.3,25.52454652,160068.0,15857.559,163.0,4.4,0.21,97.1,1970.0,2.94,1436722.0,2796.0,126374.0,5805.8,1873504.0,100.5417,1.39,1.12,1.3606,2.3,1.4,20.8,100.1457,5826.0,100.8806,13534.8,4.3,1075.0,22347.0,186605.0,311.0,24.7,100.7754,596.0,1721.0,1.959630117,153069.0,3.85,1.84,3516.1,0.11,99.8742,5547.0,0.14,126.0,99.8623,69734.0,7717.0,583.0,730438.04,100.7988,471768.0,100.139,2288.9,222398.0,146389.0,23.05,-0.02,4.55,27307.0,0.91,99.5586,76.1982,101.9126,1.02,1157.0,6931.0,3195.8,101.1211,2395.35,112.326,1172819.0,41.9,20015.0,0.93,2288900.0,12409.0,3.64,26.55,325.0,15784.6,0.89,625.0,4184.199,1205.0,239000.0,112.2436,2116.0,8436.0,0.832285714,-0.010147220502204846,-0.012500162764231604,-0.003161224971902854,-0.006325798637692337,-0.051850070052278596,-0.013918854259495461,-0.0007742776356360892,-0.0051597244083421145,-0.011418626445608204,-5.4968984820824573e-05,-0.005793396699427689,-0.0020604727472086637,0.002116872321840546,-0.0011389358965958607,-0.0024064637275929,-0.0008407903924538829,-0.000283744291549759,-0.0024796724349060995,-0.007187190978757307,0.002151675998907976
2017-06-01,4697.0,100.1728,3363.477,218.0,163.0,13179.2,1.16,2744.50508,1.281,0.163450961,0.9681,2072.7282,302932.29,41.3,25.58584297,160192.0,15868.289,209.0,4.3,0.16,95.0,1924.0,2.64,1441372.0,2570.0,126525.0,5811.6,1881840.0,100.2553,1.15,1.2,1.3295,2.19,1.4,20.84,100.1544,6305.0,100.2728,13558.9,4.3,916.0,22360.0,185873.0,367.0,24.6,100.3219,661.0,1654.0,1.940024404,153318.0,3.68,1.77,3524.9,0.05,100.4996,5553.2,0.12,102.0,99.8531,87819.0,7725.0,538.0,734349.43,100.3101,473656.0,100.3148,2269.7,238347.0,146588.0,23.11,-0.06,4.37,27320.0,1.04,99.9752,76.3003,101.4248,1.09,1249.0,6962.0,3239.57,101.5264,2433.99,112.669,1186447.0,42.0,20063.0,0.73,2269600.0,12422.0,3.33,26.68,339.0,15776.2,0.98,629.0,4196.3132,1348.0,248000.0,110.9141,2321.0,8452.0,0.917357777,0.0005098139289625436,0.0,0.0,0.0,-0.07049683072120194,0.005912406365753853,0.0006514164440556414,-0.001138721013001387,-0.002828442587968105,0.0031895395034373664,-0.00192749460458419,-0.0039532300603770665,0.0021871804842730214,0.0008882346510237227,-0.0003050849729522298,0.00041619380643620474,0.0009549518758698028,-0.0026764483067340805,-0.0008282431366941623,0.002057687528209229
2017-07-01,4705.0,100.0118,3365.3653,175.0,119.0,13220.1,1.22,2758.12213,1.2996,0.163706204,0.9604,2076.2012,303142.79,41.2,25.46526452,160462.0,15918.064,161.0,4.3,0.07,93.4,2026.0,2.55,1447234.0,2738.0,126700.0,5814.3,1888406.0,100.016,1.17,1.22,1.269,2.32,1.41,20.91,99.8512,6238.0,97.8026,13621.0,4.4,1018.0,22374.0,185618.0,320.0,24.6,100.6124,631.0,1720.0,1.9370305,153569.0,3.7,1.87,3548.6,-0.04,100.3123,5576.8,0.07,128.0,99.7584,67015.0,7718.0,619.0,733893.9,99.9728,473637.0,100.1418,2296.9,218978.0,146772.0,23.2,-0.08,4.39,27324.0,1.15,99.2607,76.1684,100.3203,1.11,1206.0,6968.0,3256.43,101.2598,2454.1,112.839,1181482.0,41.9,20072.0,0.72,2296800.0,12423.0,3.24,26.77,307.0,15767.8,1.07,631.1,4214.1858,1254.0,250800.0,112.417,2075.0,8465.0,0.905107371,0.0005095541511526136,0.0009671180637749188,0.0,0.004221642153828142,0.031589599780372346,0.0042780813910781035,0.0003275963060049847,-0.001116089339216586,-0.0058688913027902245,0.003759058920119074,-0.002120643666785327,-0.005008961830692549,0.0016307599965266206,0.00011097387809577697,-0.00030517807819840925,4.289755849207211e-06,0.0002551297632154004,-0.0039774886428478595,0.0004970281958724954,0.0008308208183098742
2017-08-01,4714.0,99.8477,3368.5237,192.0,108.0,13232.1,1.25,2765.41134,1.2952,0.163557351,0.9653,2084.0633,302897.66,41.3,25.066911,160586.0,15936.854,169.0,4.4,0.07,96.8,2065.0,2.47,1455350.0,2794.0,126753.0,5816.2,1899396.0,99.9773,1.05,1.23,1.2608,2.21,1.4,20.94,99.6373,6276.0,98.4968,13679.6,4.4,1107.0,22310.0,189286.0,378.0,24.0,100.1432,640.0,1687.0,1.9482511,153503.0,3.63,1.78,3587.8,-0.05,99.4829,5579.3,0.09,112.0,100.1024,68872.0,7753.0,577.0,733237.77,99.7678,474544.0,99.6878,2407.2,223602.0,146907.0,23.25,-0.15,4.31,27332.0,1.16,99.2474,76.1058,98.9653,1.11,1159.0,7002.0,3259.31,99.1976,2456.22,112.919,1177681.0,42.0,20154.0,0.62,2407000.0,12467.0,3.15,26.87,305.0,15761.7,1.01,636.3,4224.7085,1322.0,247750.0,109.827,2258.0,8476.0,0.886190342,0.0055880257169658165,0.007223725127714076,0.005263170044274901,-0.005809364106839077,0.029789886391553555,0.04588917732694142,0.0038412391487883113,0.0001754679815322291,0.013554040732406847,0.00192977768865088,0.0052128315618436005,-0.001796379060302833,0.0029137955841207486,0.004269295695161546,0.003704484715069789,0.004019981139673945,0.0023686518730103856,-0.0022541824612165584,0.005626082631597029,0.0020874040817338013
2017-09-01,4712.0,100.1727,3379.0351,192.0,101.0,13265.0,1.25,2774.50247,1.334,0.163126384,0.9625,2102.8697,303644.64,41.1,24.967327,161140.0,15971.629,191.0,4.3,0.13,95.1,1905.0,2.48,1462620.0,2707.0,126822.0,5814.6,1902500.0,100.2786,1.05,1.28,1.2279,2.2,1.38,21.01,99.6642,6320.0,99.6853,13722.1,4.4,1024.0,22333.0,189918.0,343.0,26.1,99.6649,598.0,1683.0,1.9323342,154286.0,3.63,1.8,3571.2,0.0,99.2823,5568.2,0.1,133.0,101.6281,74818.0,7765.0,557.0,733390.53,99.6665,484243.0,99.7829,2357.9,228198.0,146999.0,23.35,-0.12,4.3,27351.0,1.15,100.3457,76.2253,95.7103,1.15,1181.0,7013.0,3316.92,95.6504,2492.84,113.512,1177615.0,41.9,20177.0,0.65,2357700.0,12477.0,3.15,27.05,332.0,15750.2,1.03,637.3,4229.7265,1266.0,272400.0,110.776,2245.0,8479.0,0.922089291,0.008072697725110878,0.010976010930931146,0.007322208446898237,0.004755623229567796,0.03638251262225145,0.01968269445842452,0.005093396526107519,0.00293849679289071,0.02431738287999874,-1.8860234139772558e-05,0.010481981498253745,-3.82559129343818e-05,0.002078865035700872,0.005672326982124609,0.006317540045524872,0.005568671415215221,0.0037444065876623966,-0.0031191400195256236,0.011890770857461597,0.0023142389365204963
2017-10-01,4714.0,100.9904,3389.196,198.0,149.0,13309.0,1.26,2790.01987,1.3202,0.163281279,0.9821,2112.0259,303662.74,41.3,25.288407,160309.0,16022.009,200.0,4.2,0.25,100.7,1961.0,2.45,1470547.0,2534.0,126938.0,5820.8,1903271.0,101.1246,1.21,1.4,1.2607,2.36,1.37,21.08,100.7523,6408.0,100.5407,13777.4,4.5,925.0,22361.0,192935.0,373.0,26.2,100.4538,655.0,1609.0,1.8937557,153609.0,3.6,1.98,3606.3,0.08,101.1081,5586.4,0.11,124.0,102.8722,74554.0,7776.0,617.0,732811.75,100.4711,484880.0,101.0401,2310.9,229757.0,147147.0,23.35,-0.08,4.32,27372.0,1.15,100.6807,77.1537,100.296,1.23,1257.0,7031.0,3389.46,99.7143,2557.0,113.598,1177010.0,42.0,20209.0,0.83,2310800.0,12490.0,3.17,26.91,291.0,15748.2,1.07,638.8,4253.193,1350.0,242250.0,112.9148,2126.0,8482.0,0.95641791,0.0030105391528714165,0.003789677676190095,0.005715785891231562,-0.0031679012765568615,0.03471749061916407,0.0074682946075261825,0.0007747520471248492,0.001604958234235454,-0.005988467692192856,0.0010074765660865737,-0.002581341093719658,-0.0026719674957860207,0.0027189486716858724,0.0007606620159839039,-0.0007053375946011187,0.0007560023974519936,0.0014732172750706596,0.002408018844991311,-0.003587118766565034,0.0028852874895406444
2017-11-01,4710.0,100.8872,3400.6503,185.0,92.0,13360.3,1.32,2803.40843,1.3217,0.163496462,0.9915,2104.7487,304490.48,41.5,25.331522,160579.0,16051.121,182.0,4.2,0.4,98.5,1886.0,2.41,1481745.0,2576.0,127111.0,5822.4,1911201.0,100.8715,1.19,1.56,1.2773,2.35,1.36,21.11,100.754,6271.0,99.4323,13804.1,4.5,987.0,22379.0,197754.0,355.0,25.7,100.0937,643.0,1589.0,1.8767921,153805.0,3.57,2.05,3631.0,0.2,101.6669,5582.3,0.16,107.0,103.2946,76229.0,7795.0,653.0,734662.68,99.9445,489882.0,101.226,2378.3,229646.0,147377.0,23.42,0.07,4.27,27421.0,1.16,101.2524,77.2455,100.6237,1.36,1273.0,7068.0,3446.31,100.1681,2593.61,114.228,1173888.0,42.0,20266.0,0.89,2378200.0,12505.0,3.11,27.0,346.0,15785.3,1.23,643.4,4270.9033,1290.0,247750.0,112.819,2278.0,8490.0,0.925745498,0.008480968768382446,0.009880108599706894,0.006198366952339107,0.026612580192812985,0.0935814489322655,-0.012980711472721396,0.0026644546143197445,-0.007466616356913036,0.011814896104509032,0.0002511873850155055,0.004044800105381441,0.0013895479497563201,0.001679920840226501,0.0029882279645816467,0.0029800542359881277,0.0028870815823607288,0.0016582897187129575,-0.00305340295584422,0.0028747955452370633,0.0020191829172304665
2017-12-01,4715.0,101.0739,3434.7103,218.0,87.0,13387.6,1.54,2813.94499,1.3404,0.163578628,0.987,2103.4638,305204.44,41.2,25.740683,160535.0,16080.025,164.0,4.1,0.4,95.9,1966.0,2.21,1492183.0,2448.0,127204.0,5824.7,1917746.0,101.0628,1.1,1.7,1.2769,2.4,1.35,21.22,100.4514,6336.0,100.012,13852.3,4.4,932.0,22384.0,196553.0,347.0,24.2,100.3509,597.0,1516.0,1.8364773,153904.0,3.51,2.18,3610.6,0.17,101.7993,5590.0,0.24,142.0,103.2182,75964.0,7818.0,570.0,734548.49,100.2747,493332.0,101.3878,2309.8,239903.0,147521.0,23.53,0.02,4.22,27406.0,1.3,100.6317,77.0966,99.2866,1.47,1177.0,7091.0,3528.28,99.6995,2664.34,115.155,1181179.0,41.8,20317.0,0.88,2309700.0,12533.0,2.92,27.09,356.0,15744.2,1.32,643.4,4284.5549,1304.0,242600.0,112.9405,2237.0,8496.0,0.955367913,0.002480775273762781,0.003738322110606873,0.004111002706522093,0.008715769093270431,0.02165645237781888,-0.01876798684185932,0.0021046728661735514,-0.00633883482364439,0.003077448245845993,0.002299615723416082,0.000985394346930235,0.0035847300373426094,0.002880185398035806,0.002113968769951846,0.0014932479164349033,0.002089096020842618,0.0014499195730151015,-0.002324567174991188,0.0002748133576586653,0.0024035286871981754
2018-01-01,4722.0,101.1994,3423.6041,168.0,110.0,13379.4,1.63,2825.5263,1.3824,0.163374326,0.9604,2107.552,305154.37,41.1,26.521981,160914.0,16108.903,137.0,4.0,0.39,95.7,1895.0,2.14,1472617.0,2418.0,127316.0,5824.1,1926003.0,101.5315,1.17,1.8,1.2429,2.58,1.37,21.3,100.0672,6589.0,100.1015,13868.2,4.5,952.0,22374.0,199801.0,368.0,24.2,100.905,670.0,1467.0,1.7666738,154425.0,3.55,2.38,3656.2,0.18,101.5448,5572.7,0.22,108.0,103.7684,66645.0,7839.0,684.0,731862.64,100.7267,491248.0,101.345,2281.0,225906.0,147670.0,23.62,0.0,4.26,27377.0,1.41,100.5409,76.877,98.1297,1.59,1301.0,7093.0,3718.87,97.952,2789.8,114.908,1173389.0,41.9,20354.0,0.97,2281000.0,12561.0,2.85,27.22,370.0,15709.2,1.41,649.8,4301.2618,1314.0,231500.0,110.871,2214.0,8503.0,1.015410695,0.001980198666862165,0.0023293744518175785,0.007662872745568983,0.01670502020000253,0.09581266081483442,0.045052663940943205,0.004244324461827986,0.004986179932533474,0.012675466364387766,0.003972129496340848,0.006539161324170983,-0.0008400634360041792,0.0028079698143113063,0.004484448201383273,0.004948426016981422,0.0042745196186784185,0.003564400858823369,0.0028567561259480456,0.006835795743970863,0.002679478047536321
2018-02-01,4724.0,101.409,3405.1408,190.0,134.0,13397.4,1.78,2839.51523,1.3961,0.163622154,0.9355,2109.0929,304658.77,41.6,25.334837,161778.0,16124.582,150.0,4.1,0.54,99.7,1893.0,2.4,1479553.0,2306.0,127584.0,5826.4,1936965.0,101.3446,1.44,1.96,1.2588,2.86,1.37,21.33,101.065,6578.0,102.2008,13910.2,4.6,873.0,22419.0,200542.0,370.0,22.9,99.5666,645.0,1432.0,1.8351348,155197.0,3.82,2.6,3619.0,0.33,102.1013,5574.6,0.36,137.0,104.4159,72898.0,7860.0,607.0,728276.35,100.1498,494424.0,101.7068,2305.3,234140.0,148058.0,23.73,0.15,4.51,27454.0,1.42,101.6787,77.7092,96.5604,1.75,1279.0,7184.0,3605.99,98.6581,2705.16,114.964,1172072.0,42.2,20474.0,1.18,2305200.0,12584.0,3.09,27.43,388.0,15756.9,1.57,656.4,4315.5134,1342.0,208500.0,107.97,2469.0,8527.0,0.999544142,0.0029629651306573024,0.0037157497466466793,0.008109522395189472,0.014947961435873403,-0.023347363996991,0.003420477314832304,0.0026886698861776637,0.007850248138042915,0.007162131562167495,0.0016687503937449222,0.0022859635024223834,-0.00015281465522232196,0.0029371972180065598,0.0031685424285612385,0.0030776724164063296,0.0027850315302373474,0.0024466607859681133,-0.0027999950277193264,0.0035616130473243857,0.0029180933577306334
2018-03-01,4723.0,101.6408,3389.3795,202.0,120.0,13423.2,2.08,2848.53601,1.3976,0.163558567,0.948,2121.7752,301929.12,41.5,25.001027,161686.0,16159.257,186.0,4.0,0.55,101.4,2002.0,2.36,1476040.0,2140.0,127763.0,5839.9,1936760.0,101.6676,1.33,2.06,1.2933,2.84,1.37,21.4,101.1382,6818.0,104.4976,13965.5,4.6,795.0,22427.0,199801.0,397.0,24.0,99.3737,670.0,1345.0,1.8499539,155214.0,3.87,2.63,3663.4,0.36,103.1035,5595.7,0.57,133.0,104.5989,78163.0,7887.0,622.0,722915.87,100.5068,493527.0,102.2785,2230.9,242658.0,148281.0,23.77,0.19,4.64,27521.0,1.51,101.9226,77.8221,97.5337,1.87,1324.0,7194.0,3603.91,99.3315,2702.77,115.364,1177043.0,42.2,20518.0,1.12,2230900.0,12610.0,3.13,27.43,396.0,15772.4,1.7,663.9,4325.3814,1402.0,203200.0,106.0468,2303.0,8538.0,1.053461063,0.0,-0.001391788672822969,-0.0005049230099700708,-0.03267443218434085,0.008002603527525132,-0.010296732306639633,0.00019234391150568797,0.005152035745306094,-0.008670705575617887,0.0030642373029747816,-0.0034009757606972,0.0025089328260747834,0.0023244790739500587,0.0001565582871698723,-0.0013556094196767177,-7.970450607341917e-05,0.001411314892429516,-0.001056284136396357,-0.0017439081055838912,0.0027608226376898415
2018-04-01,4726.0,103.0267,3365.4431,195.0,96.0,13443.2,2.2,2860.2146,1.4079,0.1636962,0.9687,2163.8733,303185.93,41.6,24.210712,161771.0,16180.231,164.0,4.0,0.46,98.8,1994.0,2.16,1475240.0,2263.0,127861.0,5815.6,1942047.0,103.2692,1.18,2.15,1.2732,2.87,1.36,21.46,101.8349,6903.0,104.9087,13987.7,4.7,888.0,22444.0,201470.0,340.0,22.5,101.4759,756.0,1375.0,1.8966472,155312.0,3.85,2.7,3655.2,0.24,103.9722,5590.0,0.51,97.0,105.7271,71877.0,7905.0,680.0,724653.79,102.2392,494686.0,103.434,2151.0,239492.0,148426.0,23.84,0.07,4.67,27518.0,1.69,102.7314,78.4073,97.7057,1.93,1286.0,7212.0,3539.34,100.1119,2653.63,115.615,1179471.0,42.3,20565.0,1.01,2151000.0,12631.0,2.98,27.5,346.0,15772.7,1.76,671.2,4340.077,1388.0,204750.0,107.6562,2142.0,8546.0,1.068741291,0.0,0.0,0.006042314455962483,0.007635567766504536,0.0545956627576798,0.01273278710452086,0.002601021066075404,0.006595378792069617,0.0042707822852632304,0.001032426345125792,0.004279219762956643,-0.0033020338446902997,0.00154453928123921,0.002697780278057671,0.0024197522363422763,0.0027482327654722027,0.0019558321994868066,0.0016804436691337798,0.0029920084377073053,0.001661580282411812
2018-05-01,4737.0,101.2813,3380.4085,211.0,109.0,13478.9,2.16,2873.87167,1.347,0.163775768,0.9969,2170.3244,305345.48,41.6,24.29129,161848.0,16218.77,238.0,3.8,0.57,98.0,1942.0,2.3,1485326.0,2167.0,128098.0,5820.9,1945534.0,100.9358,1.28,2.27,1.2866,2.98,1.34,21.42,100.9558,6996.0,100.5792,14041.2,4.5,935.0,22449.0,202325.0,331.0,21.1,99.1602,649.0,1233.0,1.8752614,155652.0,4.0,2.82,3650.8,0.32,103.9929,5598.7,0.46,148.0,103.6131,72628.0,7920.0,659.0,726863.08,99.484,500671.0,102.4735,2086.6,240608.0,148755.0,23.85,0.16,4.83,27569.0,1.7,102.1808,77.771,97.3101,2.02,1358.0,7274.0,3614.03,99.9592,2701.49,115.965,1182078.0,42.1,20657.0,1.12,2086500.0,12657.0,3.13,27.53,352.0,15788.1,1.86,675.1,4337.9782,1339.0,219750.0,109.6882,1997.0,8572.0,1.129115558,0.004918849071596121,0.0060171438200251615,0.008497926670391287,0.02750861128941917,0.054774022073210915,0.006789550815208045,0.0022554044437663734,0.0010832451312401403,0.004922436495700566,0.001995621039935891,0.0016027032799108554,-0.00396537050767698,0.002736804089228606,0.0026026845115882935,0.0016243097016594987,0.0022816558164260314,0.0018965594705147026,-0.0020782590993890793,0.0020499429376323874,0.0024784890421347683
