,UEMP27OV,SRVPRD,TB6SMFFM,DMANEMP,T1YFFM,UEMPMEAN,DDURRG3M086SBEA,CES0600000008,TB6MS,S&P PE ratio,DSERRG3M086SBEA,AAAFFM,IPMAT,CLAIMSx,FEDFUNDS,UNRATE,CPIAUCSL,IPFINAL,WPSID62,EXJPUSx,PERMITNE,CE16OV,UEMP5TO14,PCEPI,CES0600000007,NONBORRES,CPIAPPSL,IPDCONGD,USCONS,USGOOD,REALLN,CUSR0000SAS,S&P 500,M2REAL,GS5,CP3Mx,NONREVSL,USWTRADE,IPDMAT,MANEMP,UEMPLT5,WPSFD49207,CUSR0000SAD,CLF16OV,IPFPNSS,INDPRO,HOUSTMW,WPSFD49502,DNDGRG3M086SBEA,USFIRE,CES2000000008,PAYEMS,DTCOLNVHFNM,ACOGNO,IPMANSICS,IPCONGD,IPBUSEQ,HOUSTS,PERMITS,S&P div yield,AMDMUOx,CPIULFSL,INVEST,AWHMAN,CONSPI,OILPRICEx,EXSZUSx,M1SL,DPCERA3M086SBEA,HWI,HOUST,T5YFFM,CUSR0000SA0L5,ISRATIOx,BUSINVx,ANDENOx,USTPU,PERMIT,UMCSENTx,IPNMAT,T10YFFM,IPFUELS,S&P: indust,RPI,CES1021000001,UEMP15OV,USGOVT,HWIURATIO,TB3SMFFM,COMPAPFFx,AMDMNOx,UEMP15T26,BAA,NDMANEMP,AAA,TOTRESNS,PPICMM,PERMITW,EXUSUKx,IPNCONGD,RETAILx,CMRMTSPLx,USTRADE,CPIMEDSL,WPSID61,CUSR0000SAC,DTCTHFNM,AWOTMAN,BUSLOANS,CUSR0000SA0L2,CES3000000008,W875RX1,HOUSTW,PERMITMW,EXCAUSx,GS10,HOUSTNE,M2SL,CPITRNSL,CUMFNS,BAAFFM,GS1,TB3MS
1988-12-01,739,82844,-0.54,11071,0.23,12.9,129.777,10.85,8.22,13.11313833,51.047,0.81,53.4281,293200,8.76,5.3,120.7,68.7674,98.1,123.6076,201.0,116104,2023,59.162,40.3,62000,118.2,60.549,5277,24054,663.0623,128.4,276.5,2475.7,9.09,9.11,547.32464,5195.3,34.5767,18025,2972,110.0,111.9,122622,70.5057,62.1171,343,108.3,57.847,6533,12.68,106898,98338.0,,62.3463,79.937,40.9175,597,545.0,3.518987342,431258.5778,120.6,549.385,40.9,0.123265763,16.266,1.4799,786.7,52.941,5004.0,1563,0.33,119.3,1.518675497,747406.0987,40397.92006,22208,1501.0,91.9,99.915,0.35,66.0543,319.07,7505.154,663.3,1490,17736,0.76772016,-0.69,0.35,127335.622,751,10.65,6954,9.57,63.7,176.1,408.0,1.8258,88.0365,148095.2682,756723.986,12928.1,142.7,109.4,113.5,161319.13,3.8,604.5478,118.3,10.2,6644.8,409,347.0,1.1962,9.11,214,2988.2,110.4,85.056,1.89,8.99,8.07
1989-01-01,732,83064,-0.76,11092,-0.07,12.6,130.369,10.88,8.36,13.18283165,51.293,0.5,53.5788,289750,9.12,5.4,121.2,68.96,102.0,127.3625,234.0,116708,2010,59.465,40.4,61700,118.4,61.9254,5289,24097,676.4479,128.9,285.4,2468.4,9.15,9.04,563.30001,5219.0,35.0636,18057,3146,111.1,112.0,123390,70.7421,62.3103,288,109.5,58.203,6529,12.77,107161,88044.0,,62.8474,79.9871,41.3447,647,556.0,3.438447793,436220.2214,121.1,548.0318,41.1,0.125063833,17.983,1.5619,785.7,53.036,4866.0,1621,0.03,119.8,1.518675497,754235.0614,40449.19829,22250,1466.0,97.9,100.2055,-0.03,66.4225,330.17,7574.454,663.1,1480,17774,0.728225082,-0.85,-0.08,123686.3632,748,10.65,6965,9.62,63.4,177.4,396.0,1.7737,87.3151,149179.0641,757588.377,12964.8,143.8,110.8,114.1,169842.91,3.9,606.2809,118.9,10.23,6690.7,420,280.0,1.1913,9.09,266,2991.7,110.9,85.6237,1.53,9.05,8.27
1989-02-01,635,83347,-0.81,11083,-0.11,12.4,130.498,10.91,8.55,13.24569907,51.474,0.28,53.2075,303750,9.36,5.2,121.6,68.8627,101.7,127.7374,198.0,116776,1877,59.663,40.4,59100,117.1,61.3115,5278,24080,683.0379,129.4,294.0,2460.7,9.27,9.37,565.2782,5239.3,34.2734,18055,3194,111.9,112.2,123135,70.5801,62.0353,261,110.5,58.444,6542,12.79,107427,86842.0,,62.2391,79.9929,41.176,551,518.0,3.366214286,439299.0728,121.4,547.2378,41.2,0.124697388,17.826,1.574,783.8,52.924,4856.0,1425,-0.09,120.2,1.549668874,760099.5914,38034.45993,22343,1383.0,95.4,99.5849,-0.19,65.9011,338.95,7597.954,658.4,1304,17812,0.763642082,-0.83,0.01,119982.5535,669,10.61,6972,9.64,60.6,172.3,399.0,1.7534,87.6805,147182.598,749308.757,13006.3,144.9,111.3,114.5,169567.2,3.9,617.111,119.3,10.26,6711.2,398,268.0,1.1891,9.17,215,2992.2,111.7,84.6617,1.25,9.25,8.53
1989-03-01,670,83552,-1.0,11077,-0.28,12.3,130.045,10.95,8.85,12.84858332,51.692,-0.05,53.4189,322000,9.85,5.0,122.2,68.8136,102.9,130.5504,178.0,117022,1850,59.885,40.5,58300,118.1,60.4125,5260,24069,688.9038,130.0,292.7,2454.7,9.51,9.95,569.09425,5260.1,34.2325,18060,3042,112.3,111.9,123227,70.6787,62.195,308,110.9,58.819,6547,12.85,107621,87199.0,,62.1878,80.143,40.9799,557,441.0,3.409634438,443729.4523,122.0,550.2173,41.1,0.124408502,19.445,1.611,783.0,52.89,4732.0,1422,-0.34,120.8,1.56,764522.3433,37723.29433,22422,1214.0,94.3,100.5123,-0.49,65.0406,337.74,7638.607,662.4,1353,17822,0.762610798,-1.03,0.1,119791.6258,683,10.67,6983,9.8,60.1,170.7,352.0,1.7134,88.4356,148025.7808,744848.45,13083.2,145.8,111.9,115.1,169843.38,4.0,616.5005,119.9,10.29,6739.2,394,243.0,1.1954,9.36,163,2999.7,112.4,84.4397,0.82,9.57,8.82
1989-04-01,717,83691,-1.19,11075,-0.48,12.5,130.34,10.96,8.65,12.92630938,51.875,-0.05,53.3052,311800,9.84,5.2,123.1,69.0687,104.1,132.0365,202.0,117097,1984,60.284,40.5,59000,118.6,60.8245,5295,24100,698.207,130.5,302.3,2441.9,9.3,9.81,571.57085,5252.5,34.2574,18055,3110,113.1,111.9,123565,70.764,62.1753,255,111.9,59.778,6549,12.92,107791,88159.0,,62.2721,79.9606,41.5825,528,525.0,3.336652332,447522.6965,122.9,552.5469,41.1,0.124603966,21.04,1.6469,779.2,53.204,4979.0,1339,-0.54,121.7,1.549668874,770834.9935,39572.80676,22440,1376.0,91.5,100.1014,-0.66,64.9586,348.82,7609.138,663.7,1397,17840,0.769789734,-1.19,-0.03,120829.0311,680,10.61,6980,9.79,61.2,169.6,396.0,1.7008,87.9128,150793.8682,751641.723,13096.5,146.6,112.5,116.5,170832.28,3.9,619.0564,121.0,10.28,6719.1,345,253.0,1.1888,9.18,211,3006.0,115.0,84.3845,0.77,9.36,8.65
1989-05-01,634,83824,-1.4,11055,-0.83,12.0,130.38,10.98,8.41,13.13926023,52.046,-0.24,53.1552,324500,9.81,5.2,123.7,68.4474,104.5,137.8636,175.0,117099,1987,60.504,40.3,57100,118.9,59.597,5299,24089,704.234,131.1,313.9,2434.6,8.91,9.47,574.11972,5251.9,33.9152,18040,3052,114.0,111.9,123474,70.2127,61.8321,252,112.9,60.15,6554,12.91,107913,89427.0,,61.8014,79.2412,41.04,535,536.0,3.24730806,446369.5579,123.5,554.7254,41.0,0.125236071,20.032,1.729,775.0,53.142,4763.0,1331,-0.9,122.3,1.56,777576.2805,36997.24124,22485,1381.0,90.7,99.8007,-0.95,64.1201,360.88,7576.787,663.4,1348,17876,0.747137255,-1.38,-0.34,114846.3156,714,10.46,6985,9.57,58.9,161.5,420.0,1.6307,87.5197,151799.8797,748290.781,13132.6,147.5,112.6,117.1,172536.1,3.7,624.3083,121.6,10.3,6688.6,372,250.0,1.1925,8.86,172,3011.6,115.8,83.5626,0.65,8.98,8.43
1989-06-01,613,83975,-1.6,11027,-1.09,11.1,130.509,11.0,7.93,13.35906371,52.218,-0.43,52.9165,333000,9.53,5.3,124.1,68.707,103.2,143.9809,176.0,117418,2020,60.637,40.3,58100,118.7,58.8859,5298,24052,711.8746,131.6,323.7,2439.9,8.29,9.11,575.54316,5246.8,33.8094,18013,3303,114.0,112.1,123995,70.4625,61.8246,238,112.7,60.167,6560,12.93,108027,90561.0,,61.8821,79.2527,41.5889,526,507.0,3.181958604,449476.0695,123.8,555.6712,40.9,0.124919836,20.005,1.7089,773.5,53.246,4569.0,1397,-1.24,122.6,1.580662252,783742.8046,39628.74665,22511,1322.0,90.6,99.8513,-1.25,64.9028,370.36,7598.207,653.7,1300,17912,0.694693629,-1.38,-0.42,117797.7008,687,10.03,6986,9.1,59.6,154.2,398.0,1.553,87.9541,151845.5132,745983.201,13158.6,148.6,112.5,117.2,173961.1,3.7,624.2685,121.9,10.33,6705.2,462,241.0,1.1986,8.28,171,3027.9,115.7,83.4734,0.5,8.44,8.15
1989-07-01,621,84042,-1.63,10989,-1.35,11.8,130.702,11.06,7.61,13.55120548,52.392,-0.31,52.7027,341600,9.24,5.2,124.5,67.5486,103.5,140.424,165.0,117472,1961,60.782,40.4,59600,118.3,56.897,5317,24027,720.4076,132.3,331.9,2451.7,7.83,8.68,576.73126,5246.4,33.5964,17980,3173,113.8,112.0,123967,69.4534,61.2285,288,112.4,60.207,6567,13.01,108069,90638.0,,61.1469,77.4988,41.0323,524,483.0,3.140494125,453371.3698,124.2,555.5361,40.9,0.124464523,19.644,1.6281,777.8,53.404,4654.0,1427,-1.41,123.0,1.601324503,788155.8147,41806.90591,22528,1283.0,92.0,99.0612,-1.22,65.3271,379.45,7623.421,643.5,1435,17905,0.716551193,-1.36,-0.56,115620.3724,814,9.87,6991,8.93,60.3,145.7,401.0,1.6268,86.4089,152604.689,738331.883,13163.2,149.6,112.2,117.3,174825.22,3.8,630.9981,122.1,10.36,6728.6,421,234.0,1.1891,8.02,194,3052.4,115.4,82.2762,0.63,7.89,7.88
1989-08-01,560,84072,-1.25,10983,-0.81,11.4,130.652,11.08,7.74,14.05264792,52.543,-0.03,53.0589,334500,8.99,5.2,124.5,68.5902,101.2,141.4852,179.0,117655,2038,60.789,40.4,58900,117.1,59.0505,5330,24048,730.4218,132.8,346.6,2469.4,8.09,8.57,577.0139,5254.0,33.7629,17964,3090,113.4,111.9,124166,70.3224,61.8334,239,111.7,59.849,6571,13.0,108120,91269.0,,61.7278,78.8593,41.6261,568,514.0,3.042902481,450500.4457,124.3,555.4172,40.9,0.124241307,18.522,1.6605,779.4,53.917,4618.0,1332,-0.9,123.0,1.580662252,789938.5539,35060.32273,22579,1334.0,89.6,99.1887,-0.88,64.5161,396.85,7640.113,667.6,1302,17989,0.70926125,-1.09,-0.42,114315.8564,742,9.88,6981,8.96,59.6,145.1,380.0,1.5947,87.2511,154992.1514,757074.312,13190.1,150.6,111.8,117.0,175299.58,3.7,635.2648,122.1,10.39,6739.6,381,261.0,1.1758,8.11,144,3074.4,114.5,82.8435,0.89,8.18,7.9
1989-09-01,599,84369,-1.28,10945,-0.8,11.5,130.755,11.1,7.74,13.99953536,52.714,-0.01,52.8227,336000,9.02,5.3,124.8,68.3076,102.5,145.07,171.0,117354,1981,60.924,40.3,59400,118.7,59.0075,5323,24000,739.1093,133.1,347.3,2478.0,8.17,8.7,578.64511,5240.6,33.6973,17922,3214,114.0,111.9,123944,70.1432,61.6221,247,112.5,59.885,6577,13.03,108369,91544.0,,61.575,78.5775,41.4459,494,504.0,3.072271811,451544.8516,124.5,554.7009,40.8,0.123973243,19.594,1.6866,781.0,53.816,4589.0,1279,-0.85,123.2,1.580662252,788983.863,34808.59325,22555,1314.0,95.8,98.7089,-0.83,64.9977,397.22,7661.17,669.0,1360,18027,0.696358118,-1.27,-0.32,117230.5608,761,9.91,6977,9.01,60.1,148.1,391.0,1.5715,86.8412,154840.7311,751769.922,13176.5,151.8,112.1,117.2,176195.31,3.7,637.1666,122.4,10.41,6755.9,373,248.0,1.1828,8.19,165,3092.5,113.9,82.4198,0.89,8.22,7.75
1989-10-01,646,84479,-1.22,10917,-0.85,11.9,131.014,11.13,7.62,13.93791622,52.906,0.08,52.921,363250,8.84,5.3,125.4,67.9368,102.7,142.2067,167.0,117581,1992,61.162,40.4,59800,119.6,57.9532,5347,23997,745.2492,133.7,347.4,2483.3,7.97,8.53,580.61979,5239.2,33.5702,17895,3218,114.6,112.3,124211,69.8905,61.5537,280,113.1,60.217,6576,13.09,108476,88088.0,,61.4361,78.7536,40.8867,554,500.0,3.107858377,451294.0034,125.2,562.6583,40.8,0.123323589,20.091,1.6302,786.6,53.78,4706.0,1410,-0.87,123.8,1.601324503,791994.062,34486.93891,22535,1365.0,93.9,99.1853,-0.83,64.2116,396.34,7697.677,669.1,1392,18033,0.709803922,-1.2,-0.31,113126.0851,746,9.81,6978,8.92,60.4,150.5,421.0,1.5874,87.7145,153129.4743,744512.086,13143.3,152.8,112.2,117.8,177115.28,3.7,639.3545,122.9,10.43,6789.0,407,277.0,1.1749,8.01,169,3114.1,114.5,82.0129,0.97,7.99,7.64
1989-11-01,655,84743,-1.06,10902,-0.78,11.7,131.333,11.17,7.49,13.64769672,53.068,0.34,53.0713,336750,8.55,5.4,125.9,68.1882,103.5,143.5343,169.0,117912,2035,61.296,40.3,60600,120.0,58.3518,5364,24009,752.7404,134.3,340.2,2488.7,7.81,8.35,582.67195,5241.0,33.5451,17886,3247,114.8,112.7,124637,70.1497,61.7575,311,113.2,60.217,6584,13.16,108752,87104.0,,61.5681,79.0746,41.1649,507,489.0,3.210846561,456710.6074,125.5,566.7514,40.7,0.123374259,19.82,1.6189,787.9,53.806,4529.0,1351,-0.74,124.2,1.590993378,795842.0509,38062.42988,22551,1344.0,90.9,99.0933,-0.68,64.5288,388.68,7704.96,671.9,1418,18057,0.673457249,-0.86,-0.2,120565.6825,763,9.81,6984,8.89,60.9,144.4,417.0,1.5726,87.9783,154468.4031,751170.815,13141.8,154.1,112.0,118.1,177110.02,3.6,639.6852,123.3,10.44,6790.7,355,269.0,1.1697,7.87,178,3133.3,114.4,81.9668,1.26,7.77,7.69
1989-12-01,635,84887,-1.03,10893,-0.73,11.6,131.048,11.21,7.42,14.02548849,53.299,0.41,53.0059,355200,8.45,5.4,126.3,69.2652,105.1,143.685,169.0,117830,1987,61.473,40.0,62500,119.8,58.9626,5309,23949,759.9192,134.9,348.6,2496.0,7.75,8.29,583.38234,5239.1,33.3978,17881,3275,115.5,113.1,124497,70.9624,62.1111,258,114.1,60.344,6585,13.25,108836,84126.0,,61.5918,80.3404,41.7469,437,526.0,3.169822146,464591.8185,126.0,570.4872,40.5,0.123073847,21.088,1.5686,792.9,54.252,4674.0,1251,-0.7,124.6,1.580662252,794400.2728,44220.47885,22503,1422.0,90.5,98.0715,-0.61,62.8374,398.44,7710.845,672.1,1375,18075,0.701064947,-0.82,-0.16,123247.1353,740,9.82,6988,8.86,62.7,135.1,494.0,1.5965,89.5677,154867.6963,753653.558,13070.7,154.9,112.2,118.4,177985.05,3.5,637.5675,123.7,10.49,6800.3,430,233.0,1.1613,7.84,126,3152.5,114.7,81.7781,1.37,7.72,7.63
1990-01-01,646,85207,-0.68,10784,-0.31,11.8,131.454,11.26,7.55,13.62934698,53.505,0.76,52.9027,361000,8.23,5.4,127.5,68.1925,106.7,144.9819,193.0,119081,2091,61.939,40.4,62500,119.9,55.7253,5422,23981,765.8028,135.4,339.97,2483.8,8.12,8.1,584.06742,5249.7,33.3416,17797,3189,117.7,113.3,125833,70.3804,61.7781,333,116.9,61.469,6585,13.32,109188,83349.0,,61.5496,78.6496,41.353,575,656.0,3.276759714,467717.406,127.0,579.4289,40.5,0.12199332,22.641,1.5175,795.4,54.523,4615.0,1551,-0.11,125.8,1.580662252,796085.5945,39286.11485,22690,1748.0,93.0,99.6487,-0.02,65.419,390.58,7729.779,675.5,1412,18151,0.683501185,-0.59,-0.13,113793.8619,766,9.94,7013,8.99,62.9,133.8,437.0,1.6512,88.7962,159719.3684,747766.562,13250.6,156.0,113.7,120.2,177461.19,3.9,635.758,125.1,10.51,6798.6,487,462.0,1.172,8.21,156,3166.8,117.0,81.5059,1.71,7.92,7.64
1990-02-01,624,85362,-0.54,10897,-0.13,11.6,132.077,11.35,7.7,13.31579726,53.683,0.98,53.3911,358250,8.24,5.3,128.0,69.0392,106.8,145.6932,183.0,119059,2066,62.212,40.1,59100,122.0,59.1406,5416,24070,774.7567,136.0,330.45,2483.8,8.42,8.14,582.26862,5239.7,33.6777,17893,3223,117.6,113.4,125710,71.0178,62.3426,272,116.7,61.883,6599,13.35,109432,81648.0,,62.3851,79.6128,42.0769,559,455.0,3.398396126,467254.8152,127.4,588.8585,40.6,0.120722471,22.108,1.4879,798.1,54.247,4416.0,1437,0.18,126.3,1.56,796738.2914,36406.37621,22672,1329.0,89.5,100.5099,0.23,66.4158,381.11,7752.924,676.8,1350,18177,0.663960307,-0.5,-0.1,116791.333,726,10.14,6996,9.22,60.6,128.1,410.0,1.6961,88.3679,158483.1151,758876.712,13226.9,157.1,112.8,120.7,176974.8,3.9,636.5413,125.7,10.64,6822.0,390,281.0,1.1965,8.47,216,3179.2,117.2,82.3981,1.9,8.11,7.74
1990-03-01,637,85613,-0.43,10875,0.07,11.7,131.957,11.4,7.85,13.73843267,53.987,1.09,53.4818,345200,8.28,5.2,128.6,69.6429,105.1,153.3082,150.0,119203,2101,62.446,40.2,58500,123.8,60.2392,5392,24023,781.6814,136.8,338.46,2480.6,8.6,8.28,581.15872,5234.6,34.0929,17868,3206,117.5,113.3,125801,71.5487,62.6446,266,116.3,61.996,6601,13.37,109636,81006.0,,62.6957,80.1279,42.7939,510,459.0,3.344560657,473246.5577,128.1,591.3799,40.6,0.119935348,20.418,1.5133,801.5,54.43,4398.0,1289,0.32,126.8,1.549668874,798482.0636,41580.81554,22673,1246.0,91.3,99.8123,0.31,63.218,391.71,7759.639,677.1,1331,18294,0.666565626,-0.38,0.0,124015.5489,694,10.21,6993,9.37,60.6,132.9,387.0,1.6245,88.5458,159089.8334,763298.941,13224.6,158.3,112.9,120.9,176753.21,4.0,638.3709,126.1,10.7,6827.0,373,250.0,1.18,8.59,140,3190.1,117.3,82.5998,1.93,8.35,7.9
1990-04-01,649,85704,-0.42,10854,0.14,11.8,131.912,11.38,7.84,13.92221591,54.177,1.2,53.5152,361750,8.26,5.4,128.9,69.3021,102.7,158.4586,119.0,118852,2171,62.577,40.0,60900,124.1,58.8862,5355,23966,788.7322,137.4,338.18,2483.8,8.77,8.3,578.97738,5236.0,34.0565,17845,3269,117.4,113.2,125649,71.2308,62.5104,288,116.1,61.998,6611,13.36,109670,80804.0,,62.4559,79.7924,42.5735,475,428.0,3.381838074,475244.7591,128.5,595.7616,40.4,0.118494787,18.582,1.4866,806.1,54.534,4327.0,1248,0.51,127.1,1.580662252,801560.4548,37408.63247,22675,1136.0,93.9,100.0256,0.53,63.3075,393.17,7808.177,679.1,1376,18377,0.636604384,-0.49,0.04,117301.1006,727,10.3,6991,9.46,62.5,139.6,348.0,1.6372,88.7758,157927.2159,754502.717,13225.7,159.6,113.1,121.0,177042.53,3.6,640.8542,126.4,10.68,6869.5,357,241.0,1.1641,8.79,128,3201.6,117.7,82.0854,2.04,8.4,7.77
1990-05-01,644,85945,-0.42,10825,0.14,11.7,131.975,11.42,7.76,14.62106,54.368,1.29,53.6638,355250,8.18,5.4,129.1,69.5135,103.1,154.0441,126.0,119151,2269,62.718,40.1,58900,124.0,59.3755,5321,23888,797.8155,137.9,350.25,2479.2,8.74,8.25,576.47484,5230.3,34.2903,17797,3117,117.5,113.2,125893,71.4407,62.6898,259,116.3,62.012,6616,13.39,109833,80462.0,,62.6383,79.733,43.1524,489,410.0,3.298586724,477579.6501,128.7,599.7933,40.6,0.117859593,18.237,1.4198,804.2,54.495,4227.0,1212,0.56,127.3,1.570331126,806986.6063,36483.29355,22668,1067.0,90.6,99.7887,0.58,61.6049,408.1,7798.731,683.1,1415,18599,0.626965292,-0.44,0.07,121194.8975,771,10.41,6972,9.47,60.2,138.4,312.0,1.6774,88.4224,157608.8185,760633.418,13213.5,160.8,113.1,121.0,177736.85,4.0,639.751,126.6,10.74,6859.2,335,219.0,1.1747,8.76,129,3200.6,117.5,82.1352,2.23,8.32,7.74
1990-06-01,640,86008,-0.66,10807,-0.19,11.6,131.64,11.47,7.63,15.21914831,54.648,0.97,53.7344,362400,8.29,5.2,129.9,69.9583,100.6,153.6957,122.0,118983,2118,62.995,40.2,60300,124.2,60.2086,5303,23849,805.5995,138.8,360.39,2474.0,8.43,8.14,577.22792,5235.9,34.4473,17776,3151,117.6,113.0,125573,71.7859,62.8923,234,116.3,62.398,6626,13.41,109857,79834.0,,62.8244,80.5683,43.203,538,421.0,3.238158661,477290.6501,129.4,607.7202,40.7,0.117315595,16.871,1.425,808.8,54.668,4173.0,1177,0.14,128.0,1.56,805778.63,36501.94018,22660,1108.0,88.3,99.341,0.19,63.5876,421.49,7810.631,684.3,1436,18556,0.63323217,-0.56,-0.15,118804.0686,796,10.22,6969,9.26,61.2,136.6,338.0,1.7103,89.2374,159003.752,762599.558,13200.9,162.0,112.9,121.6,180120.0,4.0,641.5211,127.2,10.78,6866.5,296,227.0,1.173,8.48,109,3213.7,118.0,82.1988,1.93,8.1,7.73
1990-07-01,688,86077,-0.63,10761,-0.21,11.9,131.837,11.49,7.52,15.42458304,54.767,1.09,53.7446,367000,8.15,5.5,130.5,69.6884,101.0,149.0395,115.0,118810,2240,63.151,40.1,60200,124.2,58.4167,5274,23746,814.2068,139.6,360.03,2470.9,8.33,7.99,577.30124,5234.7,34.3601,17704,3221,117.9,113.2,125732,71.5674,62.7933,234,116.6,62.624,6631,13.42,109823,80303.0,,62.69,79.9058,43.3912,487,416.0,3.257145238,480135.8217,130.0,610.7272,40.6,0.116661865,18.638,1.3924,810.1,54.779,4179.0,1171,0.18,128.6,1.580662252,810883.304,41396.68009,22646,1078.0,88.2,99.9495,0.32,64.0273,425.76,7835.999,683.2,1534,18560,0.603727247,-0.53,-0.16,121332.215,846,10.2,6943,9.24,60.9,138.4,322.0,1.8098,89.1996,159547.2056,758513.694,13192.5,163.4,112.8,122.0,183959.41,4.0,639.8934,127.7,10.81,6891.9,329,225.0,1.157,8.47,121,3224.5,118.5,81.8555,2.05,7.94,7.62
1990-08-01,730,85962,-0.75,10708,-0.35,12.2,131.856,11.48,7.38,14.26926562,55.075,1.28,54.0651,384250,8.13,5.7,131.6,69.865,110.5,147.4609,115.0,118802,2254,63.571,40.1,59800,124.5,58.3657,5234,23647,819.1662,140.6,330.75,2463.5,8.44,7.88,576.34366,5238.8,34.587,17649,3320,119.2,113.4,125990,71.6941,63.0241,243,118.2,63.394,6633,13.39,109609,79514.0,,62.9226,80.1765,43.6411,430,410.0,3.562600151,478971.2376,131.2,612.699,40.5,0.116444825,27.174,1.3076,815.7,54.796,4014.0,1115,0.31,129.6,1.56,815374.248,35962.35337,22604,1069.0,76.4,99.9412,0.62,65.8464,390.78,7785.836,679.7,1607,18457,0.558430718,-0.68,-0.25,117979.2232,877,10.41,6941,9.41,60.7,144.2,322.0,1.9013,89.6395,160334.3837,766143.434,13152.5,164.8,114.0,123.2,184805.03,3.9,640.3783,128.8,10.8,6845.6,320,222.0,1.1448,8.75,122,3242.0,120.7,82.0032,2.28,7.78,7.45
1990-09-01,781,85950,-0.88,10669,-0.44,12.4,132.008,11.54,7.32,13.69054095,55.277,1.36,53.9233,394000,8.2,5.9,132.5,70.1414,115.8,138.4405,113.0,118524,2374,63.961,40.1,60800,125.4,58.5729,5197,23571,823.1851,141.1,315.41,2456.3,8.51,7.96,575.71119,5226.6,34.4431,17609,3280,120.7,113.4,125892,71.8688,63.0328,243,120.0,64.307,6628,13.47,109521,80375.0,,62.807,80.7195,43.6302,436,373.0,3.753844203,481786.8415,132.3,615.4402,40.5,0.11566272,33.687,1.3069,820.2,54.77,3859.0,1110,0.31,130.5,1.570331126,818715.6663,39316.41563,22593,976.0,72.8,99.6246,0.69,65.4644,372.81,7782.07,681.1,1695,18437,0.523751357,-0.84,-0.24,118980.8884,914,10.64,6940,9.56,61.4,150.2,273.0,1.8794,90.3532,160864.3547,752056.783,13146.4,165.9,115.8,124.5,186141.65,3.9,639.4611,129.9,10.86,6834.3,325,217.0,1.1583,8.89,106,3254.6,123.2,81.7092,2.44,7.76,7.36
1990-10-01,778,85899,-0.95,10645,-0.56,12.2,132.394,11.57,7.16,13.41627263,55.494,1.42,53.698,425250,8.11,5.9,133.4,69.4975,125.8,129.5909,113.0,118536,2416,64.327,39.8,60600,125.4,56.687,5134,23474,829.162,141.6,307.12,2443.3,8.33,7.98,576.48447,5216.7,34.0555,17577,3347,121.9,113.8,125995,71.3127,62.6466,231,121.5,65.032,6623,13.48,109373,80546.0,,62.3984,79.6228,43.5417,387,361.0,3.883400625,485145.155,133.2,616.3896,40.4,0.116119017,35.922,1.2818,819.9,54.465,3667.0,1014,0.22,131.4,1.570331126,820693.2404,42566.75601,22579,925.0,63.9,99.5899,0.61,63.7495,361.0,7717.737,679.5,1689,18443,0.491620861,-0.94,-0.13,121090.4986,911,10.74,6932,9.53,61.0,152.2,257.0,1.9456,89.7244,161452.4048,748831.502,13137.4,167.3,117.4,125.8,186950.17,3.8,637.5233,131.0,10.92,6765.2,255,194.0,1.16,8.72,141,3259.3,125.6,81.0468,2.63,7.55,7.17
1990-11-01,833,85937,-0.78,10523,-0.5,12.4,132.266,11.57,7.03,13.90905247,55.617,1.49,53.0233,446750,7.81,6.2,133.7,68.4281,117.8,129.2155,108.0,118306,2465,64.409,39.9,61800,125.4,53.6173,5095,23283,834.3636,142.2,315.29,2440.2,8.02,7.91,574.36855,5208.8,33.3976,17428,3442,122.6,113.8,126070,70.4346,61.8681,250,122.3,65.04,6614,13.51,109220,77183.0,,61.6571,78.7325,42.5016,479,378.0,3.810238193,481974.7392,133.6,618.5599,40.2,0.115550838,32.3,1.2569,822.1,54.414,3408.0,1145,0.21,131.7,1.590993378,822739.0067,34831.90154,22559,941.0,66.0,99.5175,0.58,62.6107,369.35,7717.4,679.8,1831,18450,0.438948995,-0.75,0.1,109882.1949,998,10.62,6905,9.3,62.0,143.9,253.0,1.9642,90.0627,161003.3295,739979.429,13126.8,168.7,117.7,126.0,187194.71,3.8,639.1875,131.4,10.89,6761.4,260,202.0,1.1635,8.39,156,3262.6,126.1,79.9658,2.81,7.31,7.06
1990-12-01,831,85970,-0.61,10504,-0.26,12.5,131.84,11.61,6.7,14.67239837,55.684,1.74,52.6287,455000,7.31,6.3,134.2,67.9716,110.8,133.889,101.0,118241,2565,64.469,40.1,58800,126.2,52.7174,5047,23202,841.7284,142.7,328.75,2438.0,7.73,7.8,569.58795,5206.7,32.929,17395,3462,122.0,114.1,126142,69.966,61.4345,236,121.4,65.185,6602,13.52,109172,75844.0,,61.1719,78.1389,42.1291,402,340.0,3.680608365,485600.1154,134.1,619.9874,40.3,0.113908477,27.337,1.2814,824.7,54.216,3410.0,969,0.42,132.1,1.601324503,818881.276,43932.62153,22556,861.0,65.5,98.9328,0.77,61.0276,384.75,7756.286,680.7,1804,18468,0.431590938,-0.57,0.49,114405.2068,973,10.43,6891,9.05,59.1,133.8,233.0,1.9219,89.6651,159668.5493,732277.339,13097.5,169.8,116.9,126.3,187737.05,3.7,641.5895,131.8,10.93,6788.2,234,187.0,1.1603,8.08,97,3271.8,126.9,79.2297,3.12,7.05,6.74
