date,BAA,CES3000000008,IPBUSEQ,T1YFFM,CP3Mx,ISRATIOx,IPFUELS,DDURRG3M086SBEA,BUSLOANS,PAYEMS,CE16OV,USTPU,COMPAPFFx,AAAFFM,EXCAUSx,TB6SMFFM,T5YFFM,PERMITMW,DTCTHFNM,DNDGRG3M086SBEA,DPCERA3M086SBEA,PPICMM,USTRADE,CPIMEDSL,SRVPRD,S&P PE ratio,EXUSUKx,UEMP15T26,DSERRG3M086SBEA,CPITRNSL,REALLN,IPFINAL,USGOVT,UNRATE,CONSPI,PCEPI,AWHMAN,TOTRESNS,NONREVSL,HOUSTW,IPMANSICS,IPCONGD,IPNCONGD,CUSR0000SAD,EXSZUSx,UMCSENTx,PERMITNE,ANDENOx,AMDMUOx,IPMAT,GS1,RETAILx,CUSR0000SA0L5,DTCOLNVHFNM,IPNMAT,TB3SMFFM,CES1021000001,W875RX1,CMRMTSPLx,CES2000000008,WPSFD49502,HOUSTS,EXJPUSx,CUSR0000SAC,WPSID61,MANEMP,BAAFFM,PERMITS,S&P div yield,S&P 500,AMDMNOx,UEMP27OV,DMANEMP,HOUST,INVEST,HOUSTNE,RPI,TB3MS,CPIAUCSL,USFIRE,S&P: indust,TB6MS,T10YFFM,UEMPMEAN,CUMFNS,HWIURATIO,GS5,CLF16OV,IPFPNSS,IPDMAT,WPSFD49207,NDMANEMP,OILPRICEx,CPIAPPSL,CUSR0000SA0L2,CLAIMSx,CUSR0000SAS,AAA,AWOTMAN,M2REAL,USGOOD,NONBORRES,FEDFUNDS,PERMITW,CES0600000007,UEMP5TO14,UEMPLT5,WPSID62,UEMP15OV,BUSINVx,GS10,IPDCONGD,PERMIT,USCONS,ACOGNO,HOUSTMW,M2SL,CES0600000008,HWI,CPIULFSL,INDPRO,M1SL,USWTRADE
2001-08-01,7.85,14.85,79.3747,-0.18,3.44,1.42,72.98,122.948,1055.8596,132024,136241,25876,-0.21,3.37,1.5399,-0.36,0.92,328.0,537597.28,74.643,80.736,105.4,15185.3,274.3,108357,25.18606013,1.4372,1004,75.428,153.4,1703.9393,95.3946,21218,4.9,0.122000943,79.848,40.3,39.7,1099.6677,379,92.5848,102.078,104.8934,124.2,1.6808,91.5,161.0,57022.0,523516.0,80.7501,3.47,281413.0,172.2,171175.72,104.37,-0.29,534.7,9802.7,1111714.0,18.05,141.3,681,121.367,150.4,129.1,16232,4.2,711.0,1.33418187,1178.5,170484.0,857,10194,1567,1223.7773,156,11288.466,3.36,177.4,7916,1357.4,3.29,1.32,13.3,72.7848,0.571428571,4.57,143284,97.3137,74.3114,140.7,6038,27.47,126.4,169.8,398000,204.4,7.02,4.0,2952.2,23667,39500,3.65,415.0,39.8,2187,2966,112.3,1861,1163600.0,4.97,92.4889,1615.0,6827,125821.0,351,5237.2,15.86,4024.0,178.1,89.2201,1150.2,5709.9
2001-09-01,8.03,14.89,78.0861,-0.25,2.84,1.44,74.4858,121.84,1059.2775,131765,136846,25791,-0.23,4.1,1.5679,-0.44,1.05,321.0,539689.26,75.473,79.707,104.7,15175.4,275.2,108229,23.19224077,1.4638,1131,74.878,156.0,1714.2469,94.633,21242,5.0,0.123172671,79.577,40.2,57.6,1106.98975,407,92.2214,101.5252,104.4705,123.9,1.6338,81.8,149.0,52585.0,518114.0,80.4156,2.82,276084.0,172.9,170516.77,104.9604,-0.43,533.1,9789.6,1088342.0,18.02,142.1,731,118.6117,151.6,129.3,16117,4.96,699.0,1.506739164,1044.64,164123.0,819,10115,1562,1239.7597,139,11293.856,2.64,178.1,7916,1204.04,2.63,1.66,13.2,72.3628,0.570008401,4.12,143989,96.7153,73.7702,141.3,6002,25.88,125.8,170.6,435000,204.5,7.17,3.9,3003.0,23536,54200,3.07,396.0,39.7,2350,2837,107.2,1950,1157242.0,4.73,91.6358,1565.0,6813,121145.0,285,5348.4,15.89,4071.0,178.8,88.7478,1205.7,5694.3
2001-10-01,7.91,14.9,77.0049,-0.16,2.29,1.4,75.9705,122.373,1044.5915,131452,136392,25719,-0.2,4.54,1.5717,-0.37,1.42,310.0,545382.55,74.597,81.761,101.4,15149.7,276.3,108074,25.23400529,1.4501,1173,75.529,152.9,1717.2556,94.5729,21275,5.3,0.12493686,79.857,40.1,44.6,1124.43174,333,91.8279,102.0516,105.5262,123.9,1.6357,82.7,166.0,50181.0,521240.0,80.0356,2.33,294540.0,172.3,184812.72,104.6503,-0.33,529.3,9735.0,1120677.0,18.07,139.4,733,121.4536,150.3,127.6,15972,5.42,707.0,1.462023612,1076.59,171530.0,909,10002,1540,1258.6108,147,11270.094,2.16,177.6,7925,1244.36,2.12,2.08,13.3,71.9334,0.481804003,3.91,144086,96.5315,72.9229,139.0,5970,22.21,125.8,169.7,480750,204.8,7.03,3.8,3005.1,23378,44500,2.49,383.0,39.6,2531,3111,97.4,2082,1139077.0,4.57,90.8586,1566.0,6804,121457.0,327,5337.1,15.92,3707.0,178.1,88.4755,1165.7,5682.6
2001-11-01,7.81,14.97,76.3433,0.09,2.0,1.39,75.4405,122.156,1034.0476,131142,136238,25630,-0.09,4.88,1.5922,-0.21,1.88,354.0,560789.08,73.902,81.469,100.7,15125.1,277.4,107933,27.96973719,1.4356,1213,75.723,150.2,1739.1112,94.1806,21326,5.5,0.127276613,79.803,40.1,40.1,1145.18405,374,91.4898,101.9045,104.6833,124.0,1.6509,83.9,161.0,52555.0,515757.0,79.4501,2.18,287111.0,172.2,198669.19,103.778,-0.22,528.0,9728.2,1115228.0,18.14,138.7,698,122.4055,149.2,127.0,15825,5.72,757.0,1.393314921,1129.68,163811.0,1106,9896,1602,1274.9057,169,11274.709,1.87,177.5,7940,1311.74,1.88,2.56,14.3,71.5627,0.471698113,3.97,144240,96.0753,72.4525,138.5,5929,19.67,125.4,169.2,447500,205.6,6.97,3.8,3031.4,23209,40000,2.09,379.0,39.8,2566,3090,102.7,2318,1126312.0,4.65,92.4178,1651.0,6784,122121.0,361,5380.8,16.0,3775.0,178.0,87.9631,1171.0,5663.0
2001-12-01,8.05,15.01,75.5753,0.4,1.81,1.39,73.7666,121.982,1021.8127,130985,136047,25551,-0.01,4.95,1.5788,-0.04,2.57,341.0,567353.6,73.336,81.376,102.6,15078.6,278.2,107891,30.09304556,1.4413,1318,75.822,149.2,1757.8074,94.2539,21355,5.7,0.128082574,79.721,40.2,41.1,1153.01214,388,91.6785,102.4789,104.6279,124.0,1.6566,88.8,171.0,52756.0,509910.0,79.24,2.22,283705.0,172.0,196671.23,102.8605,-0.13,525.9,9730.2,1117422.0,18.22,138.0,703,127.5945,148.3,126.1,15711,6.23,772.0,1.374756535,1144.93,165304.0,1126,9811,1568,1302.3759,141,11291.997,1.69,177.4,7934,1334.78,1.78,3.27,14.5,71.619,0.445265197,4.39,144305,96.1968,72.7837,138.0,5900,19.33,124.9,168.8,416800,206.1,6.77,3.7,3063.0,23094,41000,1.82,396.0,39.9,2797,3037,95.5,2444,1118552.0,5.09,94.5005,1680.0,6785,123183.0,336,5433.8,16.06,3677.0,177.8,87.9329,1183.2,5646.4
2002-01-01,7.87,15.04,75.3944,0.43,1.72,1.39,76.573,121.65,1012.119,130852,135701,25484,-0.01,4.82,1.5997,0.0,2.61,344.0,563984.32,73.512,81.507,104.4,15039.3,279.8,107891,31.7132731,1.4322,1375,75.909,149.3,1755.4208,94.8244,21377,5.7,0.127714618,79.793,40.2,43.7,1152.6372,380,92.2743,103.5265,105.9365,123.2,1.6709,93.0,171.0,49589.0,503401.0,80.1116,2.16,283508.0,172.3,192893.02,104.6001,-0.08,528.1,9732.3,1116339.0,18.26,137.6,800,132.6833,148.3,125.7,15587,6.14,768.0,1.380155118,1140.21,163324.0,1203,9708,1698,1300.101,166,11310.671,1.65,177.7,7939,1324.7,1.73,3.31,14.7,72.0066,0.452089954,4.34,143883,96.5909,73.3965,137.7,5879,19.67,124.4,168.9,408500,206.8,6.55,3.9,3069.3,22961,43700,1.73,382.0,39.8,2606,3044,99.8,2578,1117388.0,5.04,94.9138,1665.0,6775,121997.0,352,5454.1,16.1,3699.0,178.1,88.5452,1190.7,5640.5
2002-02-01,7.89,15.11,75.2096,0.49,1.8,1.38,76.4846,120.907,1016.8427,130732,136438,25480,0.06,4.77,1.5964,0.08,2.56,367.0,570919.05,73.735,81.83,104.4,15043.5,280.4,107855,32.3161503,1.4227,1394,76.125,148.7,1766.7652,94.2788,21390,5.7,0.129096419,79.926,40.2,42.5,1167.08327,442,92.2522,102.8599,104.8748,122.3,1.697,90.7,211.0,54070.0,505885.0,80.5295,2.23,285054.0,172.5,197800.44,104.8651,-0.02,523.6,9733.3,1120400.0,18.29,138.0,853,133.6426,148.3,125.5,15515,6.15,808.0,1.429432376,1100.67,172406.0,1214,9666,1829,1299.2132,149,11310.978,1.72,178.0,7931,1282.65,1.82,3.17,15.0,71.9245,0.418259282,4.3,144653,96.2172,74.0573,138.0,5849,20.74,124.6,169.0,399000,207.5,6.51,3.9,3080.6,22877,42500,1.74,401.0,39.8,2577,2984,98.4,2608,1111859.0,4.91,95.2047,1787.0,6766,120513.0,385,5483.4,16.15,3436.0,178.4,88.5362,1190.6,5626.4
2002-03-01,8.11,15.15,75.5097,0.84,1.87,1.37,76.1637,120.743,1011.825,130721,136177,25472,0.14,5.08,1.5877,0.27,3.01,341.0,571134.99,74.191,81.814,106.7,15052.9,281.4,107935,35.67629946,1.423,1390,76.307,150.5,1771.5579,94.8645,21431,5.7,0.129675934,80.144,40.5,40.3,1174.73429,401,92.9039,103.7061,105.6722,121.9,1.6743,95.7,151.0,50575.0,504730.0,81.1678,2.57,284262.0,173.1,198441.03,105.2983,0.06,516.9,9732.4,1114874.0,18.36,139.2,739,131.061,149.0,126.4,15443,6.38,783.0,1.363333016,1153.79,167853.0,1330,9611,1642,1316.4842,165,11303.416,1.79,178.5,7929,1333.31,2.0,3.55,15.4,72.3814,0.434971098,4.74,144481,96.9254,74.9914,138.8,5832,24.42,125.3,169.6,415400,207.9,6.81,4.1,3078.5,22786,40200,1.73,416.0,39.9,2563,3074,103.8,2719,1108193.0,5.28,96.1518,1691.0,6755,120737.0,337,5495.2,16.18,3612.0,178.9,89.2097,1193.3,5618.8
2002-04-01,8.03,15.17,75.1903,0.73,1.83,1.35,77.4061,120.651,1000.2649,130617,136126,25458,0.08,5.01,1.5815,0.17,2.9,334.0,574854.89,75.055,82.25,105.4,15049.7,282.7,107928,36.18715052,1.4429,1395,76.511,152.5,1782.0719,94.6816,21443,5.9,0.129407081,80.479,40.6,40.9,1178.73028,380,93.172,103.5998,104.9117,121.7,1.6542,93.0,165.0,51737.0,502106.0,82.1292,2.48,288833.0,173.8,196634.44,106.3599,-0.04,515.6,9729.1,1127695.0,18.41,139.1,801,130.7718,150.0,127.2,15392,6.28,755.0,1.423650769,1111.93,171852.0,1457,9578,1592,1323.6417,127,11318.158,1.71,179.3,7935,1272.23,1.92,3.46,16.3,72.5524,0.403651587,4.65,144725,96.9093,76.0624,138.7,5814,26.27,125.1,170.5,429250,208.5,6.76,4.3,3064.9,22689,40900,1.75,415.0,40.1,2872,2932,108.1,2852,1106806.0,5.21,97.5588,1669.0,6710,123285.0,284,5495.4,16.21,3471.0,179.8,89.6389,1186.9,5607.9
2002-05-01,8.09,15.24,75.5324,0.6,1.8,1.35,76.5626,120.587,990.956,130633,136539,25442,0.05,5.0,1.5502,0.11,2.74,346.0,577581.01,74.757,81.932,105.6,15029.4,283.9,108029,36.91298504,1.4598,1393,76.7,152.8,1790.8776,95.0528,21514,5.8,0.12978096,80.531,40.6,40.3,1186.24989,416,93.6592,103.9622,105.2343,121.6,1.5889,96.9,180.0,53818.0,499674.0,82.492,2.35,284951.0,174.0,197826.91,107.6967,-0.02,512.0,9756.1,1130035.0,18.41,138.7,821,126.375,149.7,127.1,15337,6.34,767.0,1.476025017,1079.25,171854.0,1574,9545,1764,1334.7529,164,11350.189,1.73,179.5,7933,1232.02,1.86,3.41,16.8,72.9047,0.411596619,4.49,144938,97.3212,76.2883,138.4,5792,27.02,124.6,170.5,409000,209.0,6.75,4.3,3076.0,22604,40200,1.75,423.0,39.9,2584,2843,109.0,2967,1110725.0,5.16,98.0103,1716.0,6684,124424.0,363,5521.5,16.25,3457.0,180.1,90.0271,1189.3,5607.0
2002-06-01,7.95,15.27,76.0344,0.45,1.78,1.35,76.7045,120.235,984.0845,130683,136415,25442,0.03,4.88,1.5318,0.04,2.44,347.0,587204.4,74.816,82.208,106.9,15018.4,284.6,108104,36.11211611,1.4837,1382,76.872,152.8,1817.2265,95.9506,21549,5.8,0.130179143,80.632,40.7,38.6,1194.3676,413,94.5644,105.039,106.2976,121.4,1.5399,92.4,176.0,49427.0,492380.0,83.1647,2.2,287372.0,174.1,200599.11,108.3728,-0.05,509.3,9787.0,1133716.0,18.46,139.1,777,123.2905,149.7,127.3,15298,6.2,817.0,1.58083667,1014.02,166070.0,1641,9513,1717,1346.1713,179,11378.603,1.7,179.6,7938,1155.72,1.79,3.18,16.9,73.5908,0.406529251,4.19,144808,98.1197,77.2833,138.8,5785,25.52,123.9,170.6,387200,209.3,6.63,4.3,3088.3,22579,38500,1.75,418.0,40.1,2654,2711,105.1,3023,1112674.0,4.93,99.0923,1758.0,6701,124490.0,348,5546.5,16.29,3412.0,180.3,90.7645,1193.3,5609.8
2002-07-01,7.9,15.3,75.8498,0.23,1.76,1.36,76.9122,120.069,976.6827,130583,136413,25448,0.03,4.8,1.5456,-0.04,2.08,352.0,593815.44,74.94,82.753,105.3,15015.1,286.4,108062,33.17168649,1.5565,1382,77.113,153.3,1837.0176,95.9563,21544,5.8,0.131210059,80.81,40.4,39.4,1202.94694,394,94.4783,105.1119,105.8485,121.3,1.4718,88.1,177.0,52835.0,493321.0,83.1975,1.96,290385.0,174.4,204080.63,108.1561,-0.05,507.7,9752.8,1130556.0,18.57,139.2,743,117.8991,149.9,127.7,15256,6.17,796.0,1.765181111,903.59,174282.0,1584,9484,1655,1357.5477,156,11345.251,1.68,180.0,7942,1029.25,1.69,2.92,16.9,73.5122,0.401311085,3.81,144803,98.0528,77.2931,138.6,5772,26.94,123.5,171.0,386000,209.9,6.53,4.3,3105.1,22521,39200,1.73,413.0,39.8,2467,2891,106.5,2966,1119258.0,4.65,100.3297,1738.0,6688,123173.0,362,5589.1,16.34,3367.0,180.7,90.7437,1199.1,5607.5
2002-08-01,7.58,15.34,76.1666,0.02,1.71,1.34,77.0531,119.851,972.4713,130587,136705,25397,-0.03,4.63,1.5694,-0.14,1.55,341.0,592551.2,75.145,82.873,100.8,14971.2,287.2,108138,34.07965588,1.5368,1313,77.308,154.0,1866.9734,95.6031,21589,5.7,0.131383888,80.969,40.5,39.8,1207.01064,361,94.5467,104.3943,105.2363,121.3,1.4972,87.6,165.0,56817.0,495426.0,83.2426,1.76,292650.0,174.9,203144.92,108.1435,-0.12,507.5,9751.7,1141413.0,18.57,139.3,769,118.9927,150.2,128.0,15171,5.84,768.0,1.73908279,912.55,177126.0,1573,9434,1633,1383.1478,170,11346.165,1.62,180.5,7950,1038.05,1.6,2.52,16.5,73.5582,0.423530829,3.29,145009,97.7993,77.9188,138.7,5737,28.38,124.3,171.4,393600,210.6,6.37,4.3,3120.0,22449,39500,1.74,421.0,39.9,2525,2927,108.3,2887,1120777.0,4.26,99.4007,1695.0,6701,125665.0,333,5631.6,16.38,3517.0,181.3,90.6268,1187.1,5598.0
2002-09-01,7.4,15.37,76.2224,-0.03,1.74,1.36,75.939,119.748,966.3141,130498,137302,25348,-0.01,4.4,1.5761,-0.15,1.19,361.0,592529.85,75.171,82.489,100.3,14952.0,288.1,108102,32.63521743,1.5563,1391,77.529,154.2,1901.7753,95.7618,21546,5.7,0.131087071,81.115,40.5,38.9,1207.32503,437,94.617,104.5303,105.4392,121.1,1.4931,86.1,184.0,50471.0,489727.0,83.1028,1.72,288410.0,175.1,210595.84,108.0249,-0.12,505.3,9754.9,1131631.0,18.64,139.8,809,121.078,150.2,128.9,15119,5.65,790.0,1.819522707,867.81,166838.0,1580,9388,1804,1401.0581,176,11354.349,1.63,180.8,7965,991.81,1.6,2.12,17.6,73.6085,0.400072719,2.94,145552,98.0952,77.8718,139.2,5731,29.67,123.4,171.6,409500,211.1,6.15,4.2,3128.3,22396,38600,1.75,468.0,39.9,2526,2772,110.8,2971,1128958.0,3.87,99.3822,1803.0,6702,127454.0,382,5656.0,16.43,3301.0,181.5,90.7241,1196.1,5598.2
2002-10-01,7.73,15.46,75.9067,-0.1,1.71,1.36,73.6597,119.549,962.84,130621,137008,25363,-0.04,4.57,1.578,-0.19,1.2,359.0,593107.78,75.349,82.826,99.9,14959.0,289.8,108297,31.95606293,1.5575,1388,77.713,155.5,1946.9292,95.5941,21559,5.7,0.130804782,81.262,40.3,38.7,1209.21173,485,94.3178,104.374,105.4502,120.9,1.4932,80.6,172.0,51940.0,485819.0,82.6565,1.65,289576.0,175.5,205316.48,107.546,-0.17,506.3,9776.1,1126414.0,18.65,140.9,697,123.9077,150.5,129.8,15060,5.98,795.0,1.85850407,854.63,169134.0,1653,9346,1648,1427.7741,146,11375.991,1.58,181.2,7991,980.77,1.56,2.19,17.8,73.3744,0.418803419,2.95,145314,98.032,77.732,140.0,5714,28.85,123.0,172.0,407500,211.7,6.32,4.2,3145.9,22324,38500,1.75,473.0,39.8,2512,2765,112.6,3042,1130630.0,3.94,98.8511,1799.0,6689,127921.0,320,5700.4,16.49,3479.0,182.0,90.4879,1204.0,5596.3
2002-11-01,7.62,15.49,76.202,0.15,1.37,1.35,76.975,119.103,960.5512,130618,136521,25330,0.03,4.97,1.5715,-0.07,1.71,338.0,594256.2,75.378,83.062,103.9,14944.7,291.2,108336,33.85809032,1.5711,1319,77.882,155.4,1980.4667,96.1543,21581,5.9,0.131050748,81.343,40.4,39.2,1215.2729,426,94.7827,105.1564,105.539,120.4,1.4658,84.2,161.0,51932.0,482514.0,83.2996,1.49,291484.0,175.8,196493.8,107.9168,-0.11,506.7,9797.2,1138482.0,18.69,140.9,811,121.6079,150.5,129.9,14992,6.28,782.0,1.755812718,909.93,170023.0,1743,9295,1753,1455.2057,144,11400.204,1.23,181.5,8003,1044.11,1.27,2.71,17.6,73.7399,0.412441315,3.05,145041,98.4076,78.1529,140.0,5697,26.27,123.1,172.2,392200,212.4,6.31,4.2,3168.4,22282,38900,1.34,490.0,39.7,2505,2950,116.6,3062,1132381.0,4.05,101.1769,1771.0,6713,127259.0,372,5750.6,16.52,3514.0,182.3,90.9823,1209.6,5581.3
2002-12-01,7.45,15.54,75.3532,0.21,1.32,1.37,76.8897,118.624,957.8457,130470,136426,25345,0.08,4.97,1.5592,0.0,1.79,402.0,598344.33,75.324,83.606,104.9,14958.8,292.1,108281,33.33149143,1.5863,1347,78.081,155.3,2009.7642,95.4221,21588,6.0,0.131305215,81.421,40.5,40.3,1221.16476,459,94.2376,104.2045,104.9042,120.0,1.4388,86.7,177.0,51237.0,479610.0,82.9698,1.45,293947.0,176.0,198099.98,107.8957,-0.05,506.2,9808.5,1129645.0,18.86,140.6,785,121.8929,150.3,130.0,14912,6.21,856.0,1.787183879,899.18,163962.0,1924,9241,1788,1488.0222,160,11422.32,1.19,181.8,8017,1030.04,1.24,2.79,18.5,73.3231,0.366782407,3.03,145066,97.7777,77.3532,139.7,5671,29.42,122.7,172.4,414250,213.0,6.21,4.3,3174.9,22189,40200,1.24,461.0,39.9,2589,2838,118.9,3271,1139523.0,4.03,99.5265,1896.0,6700,127885.0,384,5772.0,16.61,3169.0,182.6,90.4919,1220.2,5585.5
2003-01-01,7.35,15.59,75.583,0.12,1.27,1.35,74.9328,117.897,950.3616,130579,137417,25296,0.03,4.93,1.5414,-0.04,1.81,367.0,601847.63,76.092,83.595,103.9,14937.9,292.7,108433,32.82691022,1.6175,1405,78.27,158.0,2033.7712,96.3367,21626,5.8,0.132058244,81.664,40.3,42.9,1227.77191,509,94.9903,105.5023,106.0307,119.5,1.3765,82.4,169.0,51724.0,479051.0,83.5354,1.36,295248.0,176.8,199408.8,107.4018,-0.07,505.3,9768.7,1136287.0,18.77,142.5,816,118.8133,151.3,131.4,14866,6.11,796.0,1.799428469,895.84,169994.0,1760,9196,1853,1491.2974,146,11384.713,1.17,182.6,8025,1021.93,1.2,2.81,18.5,73.9185,0.403873239,3.05,145937,98.687,78.5697,141.1,5670,32.94,122.1,173.3,395000,213.7,6.17,4.2,3178.9,22146,42800,1.24,476.0,39.8,2582,2856,128.0,3166,1139589.0,4.05,101.1727,1808.0,6704,130435.0,382,5804.6,16.62,3441.0,183.6,91.2395,1227.3,5574.3
2003-02-01,7.06,15.62,75.5724,0.04,1.25,1.36,75.0095,117.526,941.6348,130443,137482,25273,-0.01,4.69,1.5121,-0.08,1.64,330.0,597286.36,76.898,83.325,106.8,14903.8,293.0,108420,30.1459925,1.6079,1297,78.545,160.8,2068.0328,96.6733,21624,5.9,0.132746114,82.009,40.3,41.9,1234.80435,449,94.8669,105.9067,107.2865,119.3,1.3602,79.9,166.0,51771.0,481577.0,83.5232,1.3,291167.0,177.8,202769.56,106.9632,-0.09,505.0,9730.1,1123727.0,18.83,144.6,758,119.3379,152.7,133.8,14781,5.8,808.0,1.9318304,837.03,174113.0,1864,9134,1629,1509.2019,144,11342.643,1.17,183.6,8037,961.21,1.18,2.64,18.5,73.8291,0.3746809,2.9,146100,98.8815,78.4008,142.7,5647,35.87,121.8,174.6,411000,214.2,5.95,4.3,3181.2,22023,41900,1.26,550.0,39.5,2611,2798,134.3,3161,1148176.0,3.9,99.6014,1854.0,6667,131374.0,278,5840.7,16.65,3229.0,184.5,91.3384,1238.2,5582.3
2003-03-01,6.95,15.64,75.6875,-0.01,1.21,1.35,75.4561,117.262,937.5105,130233,137434,25229,-0.04,4.64,1.4761,-0.12,1.53,339.0,601137.39,76.839,83.804,107.0,14880.1,293.4,108288,29.95212498,1.5825,1363,78.913,160.8,2083.7146,96.7058,21610,5.9,0.13290439,82.219,40.4,40.6,1241.55294,422,94.9314,105.8917,107.1333,119.3,1.3614,77.6,164.0,53379.0,481487.0,82.9851,1.24,296325.0,178.1,197657.77,107.2052,-0.12,501.3,9745.3,1133971.0,18.85,146.2,804,118.6871,152.6,136.3,14721,5.7,801.0,1.915831001,846.63,172245.0,1798,9096,1726,1523.4836,151,11362.017,1.13,183.9,8051,974.44,1.13,2.56,18.1,73.8873,0.360852352,2.78,146022,98.8369,77.8863,144.0,5625,33.55,120.7,175.1,427400,215.0,5.89,4.1,3187.3,21945,40600,1.25,453.0,39.9,2567,2831,152.2,3161,1149009.0,3.81,99.9012,1757.0,6654,132409.0,349,5861.4,16.68,3099.0,184.8,91.069,1239.3,5577.3
2003-04-01,6.85,15.63,74.9785,0.01,1.23,1.38,74.5341,116.931,935.0935,130176,137633,25213,-0.03,4.48,1.4582,-0.12,1.67,354.0,607158.35,75.959,84.2,102.8,14889.6,294.0,108312,31.10903804,1.5739,1421,79.062,157.7,2106.7506,95.9491,21595,6.0,0.133764579,82.08,40.1,41.2,1253.34735,455,94.2076,105.0601,106.3585,119.0,1.3783,86.0,172.0,51568.0,482630.0,82.6805,1.27,295600.0,177.4,203847.23,106.6975,-0.13,498.1,9792.2,1130689.0,18.9,143.9,718,119.895,151.1,133.1,14609,5.59,820.0,1.820537884,890.03,169347.0,1927,9019,1643,1539.9733,147,11415.478,1.13,183.2,8076,1017.15,1.14,2.7,19.4,73.336,0.351504185,2.93,146474,98.0234,77.2645,142.2,5590,28.25,120.3,174.1,436250,215.1,5.74,4.1,3219.9,21864,41100,1.26,457.0,39.5,2661,2794,128.2,3348,1150317.0,3.96,98.9579,1803.0,6689,127448.0,323,5898.8,16.7,3108.0,184.0,90.4913,1250.0,5572.0
2003-05-01,6.38,15.69,74.9281,-0.08,1.2,1.37,74.0588,116.192,924.0666,130197,137544,25192,-0.06,3.96,1.384,-0.18,1.26,358.0,606170.12,75.03,84.471,104.9,14881.1,295.2,108365,32.22487477,1.6224,1389,79.351,154.4,2131.6252,95.7963,21567,6.1,0.133991854,81.986,40.2,41.8,1263.79777,444,94.2544,104.768,105.928,118.4,1.3111,92.1,177.0,52832.0,483646.0,82.604,1.18,296410.0,177.0,207013.75,105.8153,-0.19,499.9,9869.2,1140606.0,18.95,143.5,796,117.3681,149.4,132.4,14557,5.12,820.0,1.729418636,935.96,171542.0,1929,8983,1751,1572.0127,151,11504.258,1.07,182.9,8093,1067.93,1.08,2.31,19.0,73.3888,0.367198839,2.52,146500,98.0493,77.9689,141.9,5574,28.14,120.0,173.2,424000,216.0,5.22,4.1,3258.2,21832,41700,1.26,480.0,39.8,2631,2988,129.9,3318,1145246.0,3.57,98.9955,1835.0,6706,128937.0,360,5959.3,16.76,3289.0,183.6,90.4697,1268.8,5566.1
2003-06-01,6.19,15.72,75.2177,-0.21,1.02,1.35,73.3101,115.725,917.3745,130192,137790,25154,-0.2,3.75,1.3525,-0.3,1.05,387.0,608202.13,75.289,84.923,103.8,14866.2,296.1,108404,33.35335809,1.6609,1453,79.457,154.6,2150.9596,96.0235,21606,6.3,0.133976436,82.074,40.3,42.0,1269.45353,514,94.6828,104.9701,105.7793,118.0,1.3196,89.7,171.0,52705.0,485622.0,82.7277,1.01,299626.0,177.2,212075.98,105.7632,-0.3,501.4,9903.0,1151283.0,18.98,144.6,830,118.329,149.7,133.1,14493,4.97,859.0,1.636639676,988.0,173507.0,2100,8944,1867,1600.3799,163,11544.701,0.92,183.1,8089,1126.28,0.92,2.11,19.9,73.7415,0.365853659,2.27,147056,98.1689,78.5804,142.7,5549,30.72,120.6,173.6,421750,216.2,4.97,4.1,3274.7,21788,41900,1.22,458.0,39.8,2745,2906,135.5,3552,1142115.0,3.33,100.0159,1875.0,6723,131070.0,360,5996.0,16.8,3390.0,183.7,90.5899,1281.0,5555.1
2003-07-01,6.62,15.76,75.5899,0.11,1.03,1.33,73.749,115.551,921.5128,130183,137474,25124,0.02,4.48,1.3821,-0.06,1.86,376.0,613006.74,75.754,85.307,104.5,14853.6,297.4,108475,32.80161363,1.6221,1661,79.678,155.7,2177.7768,96.8185,21633,6.2,0.134106612,82.315,40.1,43.6,1275.67574,451,94.997,106.021,106.2221,117.6,1.3611,90.9,184.0,52247.0,484344.0,82.988,1.12,302747.0,177.7,231352.95,105.4321,-0.11,502.0,9910.7,1160035.0,18.95,144.7,870,118.6959,150.3,133.3,14402,5.61,845.0,1.64325871,992.54,173320.0,1972,8886,1897,1601.5729,188,11556.121,0.9,183.7,8101,1128.49,0.95,2.97,19.7,74.0033,0.330817889,2.87,146485,98.8258,78.9978,142.8,5516,30.76,121.1,174.1,411500,216.8,5.49,4.1,3289.4,21708,43500,1.01,480.0,39.6,2616,2720,131.9,3633,1139701.0,3.98,102.4762,1885.0,6735,134069.0,388,6042.7,16.83,2981.0,184.3,91.0614,1287.5,5546.6
